,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
9,0022200004,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,,,15:59,6.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,1.0,1.0,2.0,0.0,12.0,-2.0
10,0022200004,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022200004,1610612764,WAS,Washington,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022200004,1610612764,WAS,Washington,1630692,Jordan Goodwin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022200004,1610612764,WAS,Washington,1630648,Jordan Schakel,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022200004,1610612764,WAS,Washington,1630225,Isaiah Todd,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
15,0022200004,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,F,,31:33,6.0,16.0,0.375,4.0,11.0,0.364,0.0,0.0,0.0,4.0,6.0,10.0,3.0,0.0,0.0,1.0,2.0,16.0,0.0
16,0022200004,1610612754,IND,Indiana,1630678,Terry Taylor,Terry,F,,24:03,2.0,6.0,0.333,1.0,3.0,0.333,3.0,4.0,0.75,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,8.0,-8.0
17,0022200004,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,C,,22:03,6.0,14.0,0.429,1.0,6.0,0.167,3.0,5.0,0.6,1.0,7.0,8.0,1.0,0.0,1.0,0.0,2.0,16.0,0.0
18,0022200004,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,G,,19:25,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,-13.0
19,0022200004,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,35:40,10.0,18.0,0.556,3.0,6.0,0.5,3.0,3.0,1.0,2.0,2.0,4.0,7.0,0.0,0.0,3.0,1.0,26.0,-5.0
20,0022200004,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,,15:51,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,-13.0
21,0022200004,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,27:50,7.0,15.0,0.467,3.0,7.0,0.429,2.0,5.0,0.4,2.0,5.0,7.0,2.0,2.0,0.0,3.0,3.0,19.0,9.0
22,0022200004,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,16:38,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,8.0,-8.0
23,0022200004,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,,,14:21,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-8.0
24,0022200004,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,,,22:30,1.0,8.0,0.125,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0
25,0022200004,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,,10:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,6.0
26,0022200004,1610612754,IND,Indiana,1631112,Kendall Brown,Kendall,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022200004,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
28,0022200004,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
29,0022200004,1610612754,IND,Indiana,1626167,Myles Turner,Myles,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0,0022200014,1610612757,POR,Portland,1628404,Josh Hart,Josh,F,,38:19,8.0,11.0,0.727,0.0,0.0,0.0,3.0,3.0,1.0,0.0,7.0,7.0,5.0,1.0,0.0,2.0,3.0,19.0,-1.0
1,0022200014,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,35:20,5.0,11.0,0.455,3.0,3.0,1.0,10.0,13.0,0.769,2.0,6.0,8.0,1.0,2.0,0.0,1.0,4.0,23.0,7.0
2,0022200014,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,C,,25:11,3.0,9.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,1.0,2.0,0.0,4.0,1.0,8.0,-7.0
3,0022200014,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,35:51,9.0,22.0,0.409,3.0,10.0,0.3,1.0,2.0,0.5,0.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,22.0,-1.0
4,0022200014,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,36:45,5.0,18.0,0.278,1.0,8.0,0.125,9.0,9.0,1.0,3.0,1.0,4.0,8.0,2.0,0.0,4.0,0.0,20.0,-1.0
5,0022200014,1610612757,POR,Portland,1626159,Justise Winslow,Justise,,,26:18,5.0,9.0,0.556,1.0,2.0,0.5,0.0,0.0,0.0,3.0,5.0,8.0,0.0,1.0,0.0,0.0,3.0,11.0,21.0
6,0022200014,1610612757,POR,Portland,1629234,Drew Eubanks,Drew,,,15:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0
7,0022200014,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,,16:18,4.0,6.0,0.667,3.0,3.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,12.0,8.0
8,0022200014,1610612757,POR,Portland,1629642,Nassir Little,Nassir,,,10:24,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
9,0022200014,1610612757,POR,Portland,1630535,Greg Brown III,Greg,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0022200014,1610612757,POR,Portland,1630553,Keon Johnson,Keon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022200014,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022200014,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,31:20,4.0,8.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,1.0,7.0,8.0,4.0,0.0,1.0,1.0,2.0,9.0,-6.0
13,0022200014,1610612758,SAC,Sacramento,1629644,KZ Okpala,KZ,F,,15:58,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,-4.0
14,0022200014,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,33:07,5.0,10.0,0.5,0.0,1.0,0.0,3.0,6.0,0.5,1.0,3.0,4.0,5.0,1.0,1.0,3.0,6.0,13.0,7.0
15,0022200014,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,28:48,8.0,12.0,0.667,6.0,9.0,0.667,1.0,2.0,0.5,0.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,23.0,16.0
16,0022200014,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,35:08,12.0,21.0,0.571,5.0,9.0,0.556,4.0,5.0,0.8,0.0,7.0,7.0,7.0,2.0,0.0,8.0,5.0,33.0,1.0
17,0022200014,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,15:42,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,6.0,-18.0
18,0022200014,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,,25:04,4.0,9.0,0.444,2.0,5.0,0.4,4.0,4.0,1.0,1.0,4.0,5.0,1.0,2.0,1.0,0.0,3.0,14.0,-8.0
19,0022200014,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,25:51,1.0,8.0,0.125,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,-7.0
20,0022200014,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,14:32,2.0,8.0,0.25,2.0,7.0,0.286,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,-4.0
21,0022200014,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,,14:31,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,-12.0
22,0022200014,1610612758,SAC,Sacramento,203521,Matthew Dellavedova,Matthew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0022200014,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022200014,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022200014,1610612758,SAC,Sacramento,1631320,Chima Moneke,Chima,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022200013,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,29:53,3.0,6.0,0.5,3.0,5.0,0.6,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,10.0,-11.0
1,0022200013,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,38:12,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,4.0,5.0,-10.0
2,0022200013,1610612742,DAL,Dallas,201580,JaVale McGee,JaVale,C,,14:08,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,0.25,1.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,-5.0
3,0022200013,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,27:31,6.0,11.0,0.545,3.0,5.0,0.6,0.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,4.0,15.0,2.0
4,0022200013,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,36:40,10.0,23.0,0.435,2.0,10.0,0.2,13.0,13.0,1.0,0.0,9.0,9.0,6.0,1.0,0.0,4.0,3.0,35.0,-16.0
5,0022200013,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,,,25:01,3.0,10.0,0.3,1.0,5.0,0.2,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,9.0,-2.0
6,0022200013,1610612742,DAL,Dallas,1626174,Christian Wood,Christian,,,24:17,9.0,15.0,0.6,4.0,7.0,0.571,3.0,10.0,0.3,1.0,7.0,8.0,2.0,0.0,1.0,1.0,2.0,25.0,9.0
7,0022200013,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,26:21,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,2.0,2.0,5.0
8,0022200013,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,17:57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,18.0
9,0022200013,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0022200013,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022200013,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022200013,1610612742,DAL,Dallas,1630593,McKinley Wright IV,McKinley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022200013,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,41:05,5.0,10.0,0.5,0.0,2.0,0.0,3.0,4.0,0.75,3.0,8.0,11.0,1.0,0.0,1.0,2.0,4.0,13.0,15.0
14,0022200013,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,F,,27:10,6.0,13.0,0.462,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,2.0,15.0,-3.0
15,0022200013,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,30:25,8.0,11.0,0.727,0.0,0.0,0.0,2.0,3.0,0.667,1.0,9.0,10.0,2.0,1.0,0.0,1.0,4.0,18.0,15.0
16,0022200013,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,40:37,10.0,20.0,0.5,1.0,1.0,1.0,7.0,7.0,1.0,1.0,3.0,4.0,9.0,0.0,1.0,2.0,3.0,28.0,20.0
17,0022200013,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,30:17,1.0,6.0,0.167,0.0,2.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,9.0,2.0,0.0,3.0,3.0,6.0,-9.0
18,0022200013,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,,8:38,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-7.0
19,0022200013,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,,,10:09,2.0,5.0,0.4,0.0,2.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,7.0,-6.0
20,0022200013,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,18:49,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,7.0,15.0
21,0022200013,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,19:46,4.0,8.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,11.0,-7.0
22,0022200013,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,3:57,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0
23,0022200013,1610612756,PHX,Phoenix,203967,Dario Saric,Dario,,,1:41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
24,0022200013,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,,7:26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,-7.0
25,0022200013,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022200013,1610612756,PHX,Phoenix,1630613,Duane Washington Jr.,Duane,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022200011,1610612766,CHA,Charlotte,202330,Gordon Hayward,Gordon,F,,28:54,6.0,11.0,0.545,1.0,4.0,0.25,7.0,7.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,5.0,3.0,20.0,7.0
1,0022200011,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,29:51,7.0,12.0,0.583,3.0,4.0,0.75,0.0,0.0,0.0,2.0,5.0,7.0,4.0,0.0,3.0,1.0,2.0,17.0,29.0
2,0022200011,1610612766,CHA,Charlotte,203486,Mason Plumlee,Mason,C,,22:14,5.0,9.0,0.556,0.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,7.0,4.0,0.0,1.0,1.0,2.0,12.0,6.0
3,0022200011,1610612766,CHA,Charlotte,1626162,Kelly Oubre Jr.,Kelly,G,,22:38,5.0,10.0,0.5,1.0,3.0,0.333,2.0,3.0,0.667,0.0,4.0,4.0,2.0,3.0,0.0,0.0,4.0,13.0,36.0
4,0022200011,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,29:43,10.0,19.0,0.526,4.0,7.0,0.571,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,1.0,4.0,1.0,24.0,18.0
5,0022200011,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,,,23:20,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,5.0,13.0
6,0022200011,1610612766,CHA,Charlotte,1628372,Dennis Smith Jr.,Dennis,,,21:11,5.0,7.0,0.714,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,12.0,28.0
7,0022200011,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,0:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
8,0022200011,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,21:26,7.0,13.0,0.538,0.0,0.0,0.0,5.0,7.0,0.714,8.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,19.0,28.0
9,0022200011,1610612766,CHA,Charlotte,1630550,JT Thor,JT,,,8:01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
10,0022200011,1610612766,CHA,Charlotte,1630547,James Bouknight,James,,,14:26,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0
11,0022200011,1610612766,CHA,Charlotte,1631121,Bryce McGowens,Bryce,,,4:20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.0
12,0022200011,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,,,4:20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,-7.0
13,0022200011,1610612766,CHA,Charlotte,1630539,Kai Jones,Kai,,,4:20,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-7.0
14,0022200011,1610612766,CHA,Charlotte,1630177,Theo Maledon,Theo,,,4:20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-7.0
15,0022200011,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,29:39,8.0,17.0,0.471,3.0,7.0,0.429,1.0,2.0,0.5,2.0,9.0,11.0,4.0,2.0,0.0,2.0,2.0,20.0,-11.0
16,0022200011,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,27:26,2.0,8.0,0.25,0.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,7.0,2.0,2.0,0.0,0.0,2.0,4.0,-2.0
17,0022200011,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,26:59,7.0,13.0,0.538,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,2.0,0.0,0.0,3.0,2.0,14.0,-10.0
18,0022200011,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,28:35,3.0,15.0,0.2,0.0,8.0,0.0,5.0,8.0,0.625,1.0,1.0,2.0,4.0,1.0,0.0,2.0,1.0,11.0,-22.0
19,0022200011,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,G,,24:22,5.0,8.0,0.625,1.0,2.0,0.5,3.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,3.0,14.0,-11.0
20,0022200011,1610612759,SAS,San Antonio,1630563,Joshua Primo,Joshua,,,25:51,3.0,11.0,0.273,0.0,3.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,5.0,0.0,1.0,3.0,2.0,10.0,-18.0
21,0022200011,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,,,16:25,5.0,10.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,-18.0
22,0022200011,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,12:13,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,4.0,2.0,3.0,1.0,-20.0
23,0022200011,1610612759,SAS,San Antonio,1626196,Josh Richardson,Josh,,,17:10,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,-18.0
24,0022200011,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,,4:56,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-14.0
25,0022200011,1610612759,SAS,San Antonio,1629641,Romeo Langford,Romeo,,,8:48,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0
26,0022200011,1610612759,SAS,San Antonio,1629676,Isaiah Roby,Isaiah,,,8:48,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0
27,0022200011,1610612759,SAS,San Antonio,203476,Gorgui Dieng,Gorgui,,,8:48,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0
28,0022200011,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
29,0022200011,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022200010,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,32:34,3.0,12.0,0.25,1.0,6.0,0.167,3.0,4.0,0.75,3.0,3.0,6.0,2.0,1.0,0.0,1.0,3.0,10.0,1.0
1,0022200010,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,F,,22:00,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,3.0,5.0,-13.0
2,0022200010,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,C,,24:48,3.0,10.0,0.3,2.0,5.0,0.4,3.0,4.0,0.75,3.0,4.0,7.0,3.0,0.0,1.0,2.0,1.0,11.0,5.0
3,0022200010,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,33:51,6.0,14.0,0.429,2.0,7.0,0.286,0.0,0.0,0.0,1.0,10.0,11.0,4.0,0.0,2.0,4.0,4.0,14.0,3.0
4,0022200010,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,36:47,12.0,23.0,0.522,2.0,6.0,0.333,6.0,6.0,1.0,2.0,4.0,6.0,5.0,3.0,2.0,2.0,1.0,32.0,-1.0
5,0022200010,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,,23:30,4.0,11.0,0.364,2.0,6.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,12.0,-5.0
6,0022200010,1610612760,OKC,Oklahoma City,1630526,Jeremiah Robinson-Earl,Jeremiah,,,12:24,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,5.0,6.0,-9.0
7,0022200010,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,,,5:54,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,-6.0
8,0022200010,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,16:52,2.0,5.0,0.4,1.0,1.0,1.0,2.0,4.0,0.5,1.0,5.0,6.0,3.0,0.0,1.0,0.0,0.0,7.0,-5.0
9,0022200010,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,9:05,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0
10,0022200010,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,7:31,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,-2.0
11,0022200010,1610612760,OKC,Oklahoma City,1630647,Eugene Omoruyi,Eugene,,,14:33,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,5.0,4.0,13.0
12,0022200010,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,0:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
13,0022200010,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022200010,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
15,0022200010,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,35:35,5.0,10.0,0.5,0.0,3.0,0.0,9.0,10.0,0.9,4.0,2.0,6.0,3.0,3.0,2.0,1.0,1.0,19.0,14.0
16,0022200010,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,F,,35:30,2.0,10.0,0.2,2.0,7.0,0.286,6.0,6.0,1.0,0.0,6.0,6.0,7.0,0.0,0.0,3.0,4.0,12.0,-4.0
17,0022200010,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,34:22,10.0,15.0,0.667,0.0,0.0,0.0,3.0,5.0,0.6,7.0,9.0,16.0,2.0,1.0,1.0,0.0,1.0,23.0,13.0
18,0022200010,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,31:44,4.0,17.0,0.235,1.0,7.0,0.143,2.0,4.0,0.5,1.0,7.0,8.0,7.0,0.0,0.0,2.0,5.0,11.0,8.0
19,0022200010,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,34:34,7.0,16.0,0.438,2.0,6.0,0.333,4.0,5.0,0.8,0.0,5.0,5.0,2.0,1.0,1.0,4.0,5.0,20.0,-8.0
