,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
5,0022000017,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,,,19:14,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,1.0,1.0,1.0,0.0,1.0,4.0,14.0
6,0022000017,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,19:18,5.0,11.0,0.455,2.0,4.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,13.0,13.0
7,0022000017,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,21:06,4.0,9.0,0.444,1.0,5.0,0.2,1.0,2.0,0.5,0.0,7.0,7.0,1.0,0.0,3.0,1.0,1.0,10.0,14.0
8,0022000017,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,,,19:40,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,13.0
9,0022000017,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0022000017,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022000017,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022000017,1610612759,SAS,San Antonio,1626168,Trey Lyles,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022000017,1610612759,SAS,San Antonio,1629677,Luka Samanic,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022000017,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,33:13,7.0,14.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,1.0,3.0,4.0,6.0,2.0,0.0,2.0,6.0,16.0,-10.0
15,0022000017,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,F,,28:51,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,2.0,3.0,7.0,-6.0
16,0022000017,1610612763,MEM,Memphis,202685,Jonas Valanciunas,Jonas,C,,29:33,6.0,11.0,0.545,1.0,1.0,1.0,2.0,6.0,0.333,3.0,10.0,13.0,2.0,1.0,1.0,1.0,4.0,15.0,-4.0
17,0022000017,1610612763,MEM,Memphis,1628960,Grayson Allen,Grayson,G,,26:57,2.0,7.0,0.286,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,6.0,-3.0
18,0022000017,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,35:10,18.0,27.0,0.667,1.0,2.0,0.5,7.0,8.0,0.875,0.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,44.0,10.0
19,0022000017,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,,24:32,1.0,6.0,0.167,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,-7.0
20,0022000017,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,25:51,5.0,9.0,0.556,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,10.0,-8.0
21,0022000017,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,,,10:33,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0,-6.0
22,0022000017,1610612763,MEM,Memphis,203476,Gorgui Dieng,Gorgui,,,11:46,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,-6.0
23,0022000017,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,13:35,3.0,5.0,0.6,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,-20.0
24,0022000017,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022000017,1610612763,MEM,Memphis,1630253,Sean McDermott,Sean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022000015,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,25:54,5.0,6.0,0.833,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,11.0,40.0
1,0022000015,1610612737,ATL,Atlanta,201568,Danilo Gallinari,Danilo,F,,24:26,4.0,6.0,0.667,1.0,2.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,2.0,13.0,31.0
2,0022000015,1610612737,ATL,Atlanta,1628381,John Collins,John,C,,18:03,6.0,10.0,0.6,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,4.0,14.0,21.0
3,0022000015,1610612737,ATL,Atlanta,1629629,Cam Reddish,Cam,G,,23:46,6.0,11.0,0.545,1.0,3.0,0.333,2.0,2.0,1.0,1.0,5.0,6.0,0.0,2.0,0.0,1.0,3.0,15.0,27.0
4,0022000015,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,25:58,10.0,12.0,0.833,5.0,6.0,0.833,12.0,14.0,0.857,2.0,4.0,6.0,7.0,0.0,0.0,4.0,1.0,37.0,30.0
5,0022000015,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,Bogdan,,,24:56,5.0,12.0,0.417,3.0,8.0,0.375,2.0,3.0,0.667,0.0,7.0,7.0,2.0,1.0,0.0,2.0,2.0,15.0,0.0
6,0022000015,1610612737,ATL,Atlanta,203524,Solomon Hill,Solomon,,,28:24,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,-8.0
7,0022000015,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,,,27:03,4.0,10.0,0.4,2.0,6.0,0.333,1.0,2.0,0.5,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,11.0,0.0
8,0022000015,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,,18:08,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,1.0,2.0,0.0,3.0,3.0,5.0,-1.0
9,0022000015,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,Brandon,,,13:14,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,4.0,3.0,-16.0
10,0022000015,1610612737,ATL,Atlanta,1630233,Nathan Knight,Nathan,,,5:04,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,-12.0
11,0022000015,1610612737,ATL,Atlanta,1630219,Skylar Mays,Skylar,,,5:04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-12.0
12,0022000015,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,33:03,5.0,11.0,0.455,1.0,3.0,0.333,5.0,6.0,0.833,0.0,4.0,4.0,1.0,1.0,1.0,0.0,2.0,16.0,-23.0
13,0022000015,1610612741,CHI,Chicago,1628374,Lauri Markkanen,Lauri,F,,30:12,6.0,9.0,0.667,4.0,6.0,0.667,5.0,5.0,1.0,1.0,6.0,7.0,4.0,2.0,0.0,2.0,1.0,21.0,-34.0
14,0022000015,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,Wendell,C,,25:46,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,3.0,3.0,6.0,-13.0
15,0022000015,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,25:18,9.0,19.0,0.474,1.0,8.0,0.125,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,5.0,5.0,22.0,-26.0
16,0022000015,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,30:28,2.0,11.0,0.182,1.0,7.0,0.143,4.0,4.0,1.0,0.0,2.0,2.0,7.0,2.0,0.0,3.0,2.0,9.0,-13.0
17,0022000015,1610612741,CHI,Chicago,203490,Otto Porter Jr.,Otto,,,23:22,5.0,10.0,0.5,0.0,2.0,0.0,4.0,4.0,1.0,3.0,2.0,5.0,1.0,2.0,0.0,1.0,2.0,14.0,-9.0
18,0022000015,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,,,19:35,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,5.0,6.0
19,0022000015,1610612741,CHI,Chicago,1629655,Daniel Gafford,Daniel,,,16:54,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,0.25,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0
20,0022000015,1610612741,CHI,Chicago,1628990,Chandler Hutchison,Chandler,,,18:35,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0
21,0022000015,1610612741,CHI,Chicago,1629690,Adam Mokoka,Adam,,,16:47,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,6.0
22,0022000015,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0022000015,1610612741,CHI,Chicago,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022000015,1610612741,CHI,Chicago,203107,Tomas Satoransky,Tomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022000015,1610612741,CHI,Chicago,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022000015,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022000018,1610612765,DET,Detroit,203924,Jerami Grant,Jerami,F,,31:25,4.0,11.0,0.364,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,9.0,-14.0
1,0022000018,1610612765,DET,Detroit,201933,Blake Griffin,Blake,F,,35:00,6.0,13.0,0.462,0.0,5.0,0.0,3.0,5.0,0.6,0.0,7.0,7.0,2.0,0.0,0.0,2.0,2.0,15.0,-15.0
2,0022000018,1610612765,DET,Detroit,203486,Mason Plumlee,Mason,C,,32:12,7.0,8.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,6.0,0.0,0.0,0.0,4.0,14.0,-9.0
3,0022000018,1610612765,DET,Detroit,1626153,Delon Wright,Delon,G,,19:09,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,5.0,3.0
4,0022000018,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,,21:12,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,2.0,7.0,-3.0
5,0022000018,1610612765,DET,Detroit,201565,Derrick Rose,Derrick,,,26:48,7.0,13.0,0.538,1.0,3.0,0.333,0.0,2.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,15.0,-7.0
6,0022000018,1610612765,DET,Detroit,1628367,Josh Jackson,Josh,,,28:51,8.0,14.0,0.571,3.0,7.0,0.429,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,2.0,5.0,19.0,-13.0
7,0022000018,1610612765,DET,Detroit,1626143,Jahlil Okafor,Jahlil,,,15:18,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,1.0,0.0,0.0,2.0,4.0,8.0,-1.0
8,0022000018,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,Svi,,,16:35,1.0,8.0,0.125,1.0,8.0,0.125,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0
9,0022000018,1610612765,DET,Detroit,1629635,Sekou Doumbouya,Sekou,,,13:30,3.0,8.0,0.375,0.0,2.0,0.0,0.0,1.0,0.0,2.0,7.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0
10,0022000018,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022000018,1610612765,DET,Detroit,201961,Wayne Ellington,Wayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022000018,1610612765,DET,Detroit,1630240,Saben Lee,Saben,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022000018,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022000018,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
15,0022000018,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,F,,32:33,4.0,9.0,0.444,1.0,4.0,0.25,3.0,3.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,3.0,12.0,17.0
16,0022000018,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,F,,16:33,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0
17,0022000018,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,30:25,6.0,10.0,0.6,2.0,4.0,0.5,8.0,8.0,1.0,3.0,8.0,11.0,7.0,1.0,2.0,4.0,4.0,22.0,11.0
18,0022000018,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,G,,26:37,10.0,18.0,0.556,3.0,9.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,3.0,23.0,12.0
19,0022000018,1610612750,MIN,Minnesota,201937,Ricky Rubio,Ricky,G,,25:25,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0,3.0,17.0
20,0022000018,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,,,25:09,5.0,12.0,0.417,1.0,5.0,0.2,4.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0,15.0,4.0
21,0022000018,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,,,33:20,7.0,16.0,0.438,4.0,11.0,0.364,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0,2.0,2.0,18.0,5.0
22,0022000018,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,17:35,2.0,5.0,0.4,0.0,1.0,0.0,4.0,6.0,0.667,2.0,3.0,5.0,1.0,0.0,3.0,0.0,0.0,8.0,-1.0
23,0022000018,1610612750,MIN,Minnesota,1627823,Juancho Hernangomez,Juancho,,,11:46,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,-7.0
24,0022000018,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,,,20:37,3.0,6.0,0.5,0.0,1.0,0.0,4.0,5.0,0.8,2.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0
25,0022000018,1610612750,MIN,Minnesota,202334,Ed Davis,Ed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022000018,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022000018,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,Jarred,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022000019,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,41:57,8.0,15.0,0.533,0.0,3.0,0.0,5.0,7.0,0.714,1.0,8.0,9.0,5.0,2.0,0.0,1.0,1.0,21.0,3.0
1,0022000019,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,Marvin,F,,27:21,5.0,15.0,0.333,0.0,4.0,0.0,3.0,4.0,0.75,2.0,8.0,10.0,0.0,0.0,1.0,2.0,6.0,13.0,2.0
2,0022000019,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,C,,22:59,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,1.0,0.0,1.0,1.0,6.0,6.0,1.0
3,0022000019,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,41:08,7.0,15.0,0.467,5.0,11.0,0.455,3.0,3.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,3.0,5.0,22.0,-2.0
4,0022000019,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,38:43,8.0,20.0,0.4,1.0,2.0,0.5,4.0,5.0,0.8,2.0,2.0,4.0,7.0,1.0,1.0,2.0,2.0,21.0,-2.0
5,0022000019,1610612758,SAC,Sacramento,202709,Cory Joseph,Cory,,,29:22,6.0,10.0,0.6,2.0,5.0,0.4,1.0,2.0,0.5,0.0,3.0,3.0,4.0,1.0,2.0,2.0,4.0,15.0,8.0
6,0022000019,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,,,15:56,3.0,8.0,0.375,0.0,1.0,0.0,4.0,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,3.0,10.0,-4.0
7,0022000019,1610612758,SAC,Sacramento,202355,Hassan Whiteside,Hassan,,,17:34,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,9.0,1.0,0.0,1.0,2.0,2.0,4.0,3.0
8,0022000019,1610612758,SAC,Sacramento,1630169,Tyrese Haliburton,Tyrese,,,30:00,3.0,7.0,0.429,2.0,5.0,0.4,4.0,4.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,12.0,1.0
9,0022000019,1610612758,SAC,Sacramento,1629657,Kyle Guy,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0022000019,1610612758,SAC,Sacramento,1629713,Justin James,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022000019,1610612758,SAC,Sacramento,1630186,Jahmi'us Ramsey,Jahmi'us,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022000019,1610612758,SAC,Sacramento,203922,Glenn Robinson III,Glenn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022000019,1610612758,SAC,Sacramento,1630218,Robert Woodard II,Robert,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022000019,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,29:36,9.0,15.0,0.6,3.0,7.0,0.429,3.0,3.0,1.0,1.0,4.0,5.0,2.0,2.0,3.0,2.0,3.0,24.0,0.0
15,0022000019,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,36:06,7.0,13.0,0.538,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,0.0,1.0,3.0,16.0,-6.0
16,0022000019,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,41:51,11.0,18.0,0.611,1.0,2.0,0.5,6.0,9.0,0.667,3.0,12.0,15.0,14.0,0.0,2.0,6.0,3.0,29.0,5.0
17,0022000019,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,41:33,4.0,9.0,0.444,0.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,10.0,5.0
18,0022000019,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,34:27,1.0,9.0,0.111,0.0,5.0,0.0,7.0,7.0,1.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,6.0,9.0,3.0
19,0022000019,1610612743,DEN,Denver,203115,Will Barton,Will,,,33:27,7.0,16.0,0.438,1.0,3.0,0.333,1.0,2.0,0.5,0.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,16.0,1.0
20,0022000019,1610612743,DEN,Denver,1628408,P.J. Dozier,P.J.,,,14:40,3.0,5.0,0.6,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,2.0,0.0,2.0,1.0,1.0,7.0,-6.0
21,0022000019,1610612743,DEN,Denver,1628420,Monte Morris,Monte,,,16:19,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,-7.0
22,0022000019,1610612743,DEN,Denver,1630267,Facundo Campazzo,Facundo,,,8:08,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-4.0
23,0022000019,1610612743,DEN,Denver,1628392,Isaiah Hartenstein,Isaiah,,,8:53,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,6.0,-1.0
24,0022000019,1610612743,DEN,Denver,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022000019,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022000019,1610612743,DEN,Denver,1630181,R.J. Hampton,R.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022000019,1610612743,DEN,Denver,1630210,Markus Howard,Markus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
28,0022000019,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022000020,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,33:12,5.0,14.0,0.357,4.0,11.0,0.364,1.0,1.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,3.0,2.0,15.0,22.0
1,0022000020,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,28:04,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0
2,0022000020,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,28:07,8.0,10.0,0.8,0.0,0.0,0.0,4.0,6.0,0.667,4.0,13.0,17.0,2.0,1.0,0.0,2.0,2.0,20.0,15.0
3,0022000020,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,30:47,6.0,16.0,0.375,4.0,10.0,0.4,4.0,4.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,2.0,2.0,20.0,11.0
4,0022000020,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,29:35,6.0,15.0,0.4,4.0,7.0,0.571,2.0,3.0,0.667,0.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,18.0,14.0
5,0022000020,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,26:43,5.0,10.0,0.5,3.0,8.0,0.375,1.0,1.0,1.0,0.0,5.0,5.0,7.0,1.0,1.0,1.0,0.0,14.0,14.0
6,0022000020,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,,,16:18,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,0.0,0.0,3.0,10.0,5.0
7,0022000020,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,22:09,6.0,12.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,1.0,1.0,0.0,15.0,16.0
8,0022000020,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,8:31,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
9,0022000020,1610612762,UTA,Utah,1629671,Miye Oni,Miye,,,3:52,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-2.0
10,0022000020,1610612762,UTA,Utah,1627885,Shaquille Harrison,Shaquille,,,2:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
11,0022000020,1610612762,UTA,Utah,1628962,Udoka Azubuike,Udoka,,,3:35,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
12,0022000020,1610612762,UTA,Utah,1629752,Juwan Morgan,Juwan,,,3:09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
13,0022000020,1610612762,UTA,Utah,1630190,Elijah Hughes,Elijah,,,3:09,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-2.0
14,0022000020,1610612757,POR,Portland,1627884,Derrick Jones Jr.,Derrick,F,,25:35,3.0,9.0,0.333,3.0,5.0,0.6,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,9.0,-16.0
15,0022000020,1610612757,POR,Portland,203496,Robert Covington,Robert,F,,21:25,0.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,3.0,1.0,0.0,0.0,2.0,1.0,-18.0
16,0022000020,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,C,,21:52,5.0,9.0,0.556,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,3.0,13.0,-10.0
17,0022000020,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,34:10,7.0,19.0,0.368,3.0,8.0,0.375,6.0,6.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,0.0,3.0,23.0,-11.0
18,0022000020,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,33:41,4.0,12.0,0.333,1.0,7.0,0.143,0.0,1.0,0.0,0.0,4.0,4.0,7.0,1.0,1.0,1.0,1.0,9.0,-21.0
19,0022000020,1610612757,POR,Portland,1629018,Gary Trent Jr.,Gary,,,26:08,4.0,12.0,0.333,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,11.0,-10.0
20,0022000020,1610612757,POR,Portland,2546,Carmelo Anthony,Carmelo,,,24:04,5.0,12.0,0.417,0.0,0.0,0.0,5.0,6.0,0.833,1.0,3.0,4.0,0.0,1.0,0.0,1.0,2.0,15.0,-3.0
